datetime,count
2011-01-20 00:00:00,9.184267717488863
2011-01-20 01:00:00,4.680468731732008
2011-01-20 02:00:00,3.0732838935322144
2011-01-20 03:00:00,3.0114168247450177
2011-01-20 04:00:00,2.469695797074551
2011-01-20 05:00:00,5.136458693752518
2011-01-20 06:00:00,37.02286184361698
2011-01-20 07:00:00,91.33376105799961
2011-01-20 08:00:00,209.0721402983401
2011-01-20 09:00:00,118.11224834500308
2011-01-20 10:00:00,60.471179732038344
2011-01-20 11:00:00,59.002131794202775
2011-01-20 12:00:00,79.88927714732759
2011-01-20 13:00:00,67.74859670749423
2011-01-20 14:00:00,72.26390361688952
2011-01-20 15:00:00,74.94354015770574
2011-01-20 16:00:00,83.78666016681045
2011-01-20 17:00:00,173.57670306366964
2011-01-20 18:00:00,165.97178586067798
2011-01-20 19:00:00,104.31286640081468
2011-01-20 20:00:00,69.6671162782468
2011-01-20 21:00:00,46.67326829657879
2011-01-20 22:00:00,40.8984540759623
2011-01-20 23:00:00,19.798793747704984
2011-01-21 00:00:00,11.01015886955943
2011-01-21 01:00:00,5.520605301247709
2011-01-21 02:00:00,3.859537943025366
2011-01-21 03:00:00,2.3359222803613324
2011-01-21 04:00:00,1.8023392635249915
2011-01-21 05:00:00,2.8978850117267494
2011-01-21 06:00:00,32.32728235967434
2011-01-21 07:00:00,87.92406816693115
2011-01-21 08:00:00,196.63545881100987
2011-01-21 09:00:00,124.98323877042522
2011-01-21 10:00:00,49.391391047323616
2011-01-21 11:00:00,62.04071771501759
2011-01-21 12:00:00,68.54692615234654
2011-01-21 13:00:00,63.59557196845091
2011-01-21 14:00:00,60.52344137654932
2011-01-21 15:00:00,55.38147799072286
2011-01-21 16:00:00,78.54437179271189
2011-01-21 17:00:00,127.98487049360216
2011-01-21 18:00:00,123.75459272456625
2011-01-21 19:00:00,95.11770903802726
2011-01-21 20:00:00,55.5153851200227
2011-01-21 21:00:00,39.1999712892177
2011-01-21 22:00:00,31.886838518984234
2011-01-21 23:00:00,18.262627386877615
2011-01-22 00:00:00,20.425802950664657
2011-01-22 01:00:00,16.651941633621558
2011-01-22 02:00:00,11.31462377063872
2011-01-22 03:00:00,6.212249328087163
2011-01-22 04:00:00,2.2404905401808617
2011-01-22 06:00:00,3.87522954558595
2011-01-22 07:00:00,12.516889966400148
2011-01-22 08:00:00,19.40930276566059
2011-01-22 09:00:00,28.05779882384601
2011-01-22 10:00:00,41.483113409064046
2011-01-22 11:00:00,43.20100117129564
2011-01-22 12:00:00,51.21216967344678
2011-01-22 13:00:00,54.09464609430748
2011-01-22 14:00:00,52.40505591158587
2011-01-22 15:00:00,53.35771631410705
2011-01-22 16:00:00,54.071907300287606
2011-01-22 17:00:00,54.15263427989198
2011-01-22 18:00:00,41.33908479861097
2011-01-22 19:00:00,34.20763137317954
2011-01-22 20:00:00,33.10065022889798
2011-01-22 21:00:00,34.71485101138128
2011-01-22 22:00:00,27.978058117572218
2011-01-22 23:00:00,16.198880169677132
2011-01-23 00:00:00,25.565449078795865
2011-01-23 01:00:00,20.601375045728194
2011-01-23 02:00:00,12.3671572674453
2011-01-23 03:00:00,7.527983774310394
2011-01-23 05:00:00,2.1435625764181605
2011-01-23 06:00:00,1.8570171064903298
2011-01-23 07:00:00,7.850843441520455
2011-01-23 08:00:00,12.825630360276916
2011-01-23 09:00:00,22.172321360242062
2011-01-23 10:00:00,46.71390929262706
2011-01-23 11:00:00,51.72387737517924
2011-01-23 12:00:00,61.899873536870174
2011-01-23 13:00:00,56.917068062887296
2011-01-23 14:00:00,61.09305819300551
2011-01-23 15:00:00,60.85375162408756
2011-01-23 16:00:00,61.45410816050374
2011-01-23 17:00:00,55.10107877164523
2011-01-23 18:00:00,50.05054018085989
2011-01-23 19:00:00,36.392549627265915
2011-01-23 20:00:00,32.49651931346539
2011-01-23 21:00:00,24.86251353767126
2011-01-23 22:00:00,17.799264616511298
2011-01-23 23:00:00,11.206775402924743
2011-01-24 00:00:00,7.732689856469946
2011-01-24 01:00:00,3.9155893773783985
2011-01-24 03:00:00,1.959082440965874
2011-01-24 04:00:00,2.4848181125960087
2011-01-24 05:00:00,5.234099218982317
2011-01-24 06:00:00,29.03676491825732
2011-01-24 07:00:00,71.71419230921444
2011-01-24 08:00:00,157.26080131556188
2011-01-24 09:00:00,99.53536810103948
2011-01-24 10:00:00,40.284242255338995
2011-01-24 11:00:00,37.954877829956715
2011-01-24 12:00:00,43.39107249089823
2011-01-24 13:00:00,41.57811299428767
2011-01-24 14:00:00,39.47646944863944
2011-01-24 15:00:00,49.10644984973661
2011-01-24 16:00:00,72.46759933833586
2011-01-24 17:00:00,126.07126126807432
2011-01-24 18:00:00,123.08860671277516
2011-01-24 19:00:00,93.08576856628878
2011-01-24 20:00:00,61.52835151888147
2011-01-24 21:00:00,41.81736637285815
2011-01-24 22:00:00,26.211021907891055
2011-01-24 23:00:00,19.071760015003797
2011-01-25 00:00:00,7.806128321462392
2011-01-25 01:00:00,3.541115428781856
2011-01-25 02:00:00,1.8579236478606567
2011-01-25 04:00:00,1.63396621956817
2011-01-25 05:00:00,4.799471562987844
2011-01-25 06:00:00,33.490849615464576
2011-01-25 07:00:00,81.10074473569527
2011-01-25 08:00:00,162.74395788942553
2011-01-25 09:00:00,109.13102339184897
2011-01-25 10:00:00,55.49885688646688
2011-01-25 11:00:00,57.13920693951321
2011-01-25 12:00:00,68.59044145968788
2011-01-25 13:00:00,68.17402182137934
2011-01-25 14:00:00,72.26534042054706
2011-01-25 15:00:00,69.29579056397229
2011-01-25 16:00:00,86.73113674802916
2011-01-25 17:00:00,167.02842967551035
2011-01-25 18:00:00,168.08866302849336
2011-01-25 19:00:00,110.5583500739263
2011-01-25 20:00:00,67.6648856662332
2011-01-25 21:00:00,47.65366187074567
2011-01-25 22:00:00,37.58814580547898
2011-01-25 23:00:00,18.46042684667128
2011-01-26 00:00:00,7.9544115240392
2011-01-26 01:00:00,5.669654621940738
2011-01-26 02:00:00,2.5721703029671628
2011-01-26 05:00:00,2.789445965506817
2011-01-26 06:00:00,24.53042402380165
2011-01-26 07:00:00,57.77728194146882
2011-01-26 08:00:00,92.76963474981301
2011-01-26 09:00:00,63.20513907059251
2011-01-26 10:00:00,27.952351110654803
2011-01-26 11:00:00,17.908794507591807
2011-01-26 12:00:00,17.96970246503418
2011-01-26 13:00:00,19.078841608966183
2011-01-26 14:00:00,19.072818210808535
2011-01-26 15:00:00,15.686032892403102
2011-01-26 16:00:00,38.834300102880675
2011-01-26 17:00:00,61.7587933023003
2011-01-27 16:00:00,79.54524395281861
2011-01-27 17:00:00,167.1688292344926
2011-01-27 18:00:00,137.16044004824977
2011-01-27 19:00:00,97.15473515894439
2011-01-27 20:00:00,64.17902811088193
2011-01-27 21:00:00,46.97934944039537
2011-01-27 22:00:00,39.315180484042216
2011-01-27 23:00:00,17.4522870277306
2011-01-28 00:00:00,11.328205240011371
2011-01-28 01:00:00,6.360244044625127
2011-01-28 02:00:00,1.768559607774563
2011-01-28 03:00:00,1.5998590937060242
2011-01-28 05:00:00,5.793120540708126
2011-01-28 06:00:00,29.846795410912048
2011-01-28 07:00:00,81.65992953740053
2011-01-28 08:00:00,171.16156810090533
2011-01-28 09:00:00,79.31763579310893
2011-01-28 10:00:00,34.85409875960223
2011-01-28 11:00:00,33.270244324181185
2011-01-28 12:00:00,32.23349844278311
2011-01-28 13:00:00,32.51780392319963
2011-01-28 14:00:00,39.716372892710595
2011-01-28 15:00:00,38.110702749267425
2011-01-28 16:00:00,75.1190911643202
2011-01-28 17:00:00,143.18092576974726
2011-01-28 18:00:00,136.40667640768194
2011-01-28 19:00:00,96.27241275822043
2011-01-28 20:00:00,68.93472397852936
2011-01-28 21:00:00,45.68189233043083
2011-01-28 22:00:00,38.15750260531265
2011-01-28 23:00:00,21.98213227757584
2011-01-29 00:00:00,25.85526163027987
2011-01-29 01:00:00,22.130066716798794
2011-01-29 02:00:00,16.918875416964088
2011-01-29 03:00:00,9.472891927126167
2011-01-29 04:00:00,2.588685227331723
2011-01-29 06:00:00,2.9571588801720514
2011-01-29 07:00:00,10.883414844151588
2011-01-29 08:00:00,26.48690271847576
2011-01-29 09:00:00,36.88797490320965
2011-01-29 10:00:00,58.72510740253616
2011-01-29 11:00:00,64.27454349522203
2011-01-29 12:00:00,81.6928137169427
2011-01-29 13:00:00,83.88520409096046
2011-01-29 14:00:00,78.77125654060106
2011-01-29 15:00:00,75.99348203470822
2011-01-29 16:00:00,81.71414957535526
2011-01-29 17:00:00,67.45630522182147
2011-01-29 18:00:00,67.08350874921793
2011-01-29 19:00:00,58.8190644075468
2011-01-29 20:00:00,42.04009681425088
2011-01-29 21:00:00,39.74866858624283
2011-01-29 22:00:00,29.342365056974714
2011-01-29 23:00:00,17.419364406775546
2011-01-30 00:00:00,29.0725947976865
2011-01-30 01:00:00,27.160094533248202
2011-01-30 02:00:00,17.878981786839493
2011-01-30 03:00:00,8.756959326375515
2011-01-30 04:00:00,3.099711479240634
2011-01-30 05:00:00,2.774521258525517
2011-01-30 07:00:00,7.372255405573224
2011-01-30 08:00:00,14.745384057068005
2011-01-30 09:00:00,29.043703170214172
2011-01-30 10:00:00,50.262876666595226
