datetime,count,casual
2011-01-20 00:00:00,0,2.0
2011-01-20 01:00:00,0,0.6
2011-01-20 02:00:00,0,1.4
2011-01-20 03:00:00,0,0.2
2011-01-20 04:00:00,0,0.2
2011-01-20 05:00:00,0,0.3
2011-01-20 06:00:00,0,2.4
2011-01-20 07:00:00,0,4.3
2011-01-20 08:00:00,0,10.8
2011-01-20 09:00:00,0,9.3
2011-01-20 10:00:00,0,10.2
2011-01-20 11:00:00,0,6.9
2011-01-20 12:00:00,0,8.3
2011-01-20 13:00:00,0,11.3
2011-01-20 14:00:00,0,11.5
2011-01-20 15:00:00,0,11.3
2011-01-20 16:00:00,0,10.5
2011-01-20 17:00:00,0,9.8
2011-01-20 18:00:00,0,9.5
2011-01-20 19:00:00,0,8.4
2011-01-20 20:00:00,0,6.5
2011-01-20 21:00:00,0,2.0
2011-01-20 22:00:00,0,2.1
2011-01-20 23:00:00,0,2.1
2011-01-21 00:00:00,0,3.3
2011-01-21 01:00:00,0,2.1
2011-01-21 02:00:00,0,0.5
2011-01-21 03:00:00,0,0.6
2011-01-21 04:00:00,0,0.4
2011-01-21 05:00:00,0,0.1
2011-01-21 06:00:00,0,1.9
2011-01-21 07:00:00,0,3.6
2011-01-21 08:00:00,0,9.2
2011-01-21 09:00:00,0,8.6
2011-01-21 10:00:00,0,9.5
2011-01-21 11:00:00,0,10.5
2011-01-21 12:00:00,0,6.3
2011-01-21 13:00:00,0,6.2
2011-01-21 14:00:00,0,6.1
2011-01-21 15:00:00,0,7.7
2011-01-21 16:00:00,0,5.1
2011-01-21 17:00:00,0,5.2
2011-01-21 18:00:00,0,3.8
2011-01-21 19:00:00,0,3.1
2011-01-21 20:00:00,0,4.0
2011-01-21 21:00:00,0,2.7
2011-01-21 22:00:00,0,2.4
2011-01-21 23:00:00,0,2.8
2011-01-22 00:00:00,0,0.8
2011-01-22 01:00:00,0,2.5
2011-01-22 02:00:00,0,2.1
2011-01-22 03:00:00,0,0.6
2011-01-22 04:00:00,0,0.1
2011-01-22 06:00:00,0,0.0
2011-01-22 07:00:00,0,2.3
2011-01-22 08:00:00,0,1.5
2011-01-22 09:00:00,0,4.6
2011-01-22 10:00:00,0,7.8
2011-01-22 11:00:00,0,7.2
2011-01-22 12:00:00,0,8.9
2011-01-22 13:00:00,0,11.8
2011-01-22 14:00:00,0,11.8
2011-01-22 15:00:00,0,8.5
2011-01-22 16:00:00,0,8.4
2011-01-22 17:00:00,0,12.7
2011-01-22 18:00:00,0,3.3
2011-01-22 19:00:00,0,2.1
2011-01-22 20:00:00,0,2.0
2011-01-22 21:00:00,0,1.5
2011-01-22 22:00:00,0,1.6
2011-01-22 23:00:00,0,1.4
2011-01-23 00:00:00,0,2.0
2011-01-23 01:00:00,0,1.1
2011-01-23 02:00:00,0,1.8
2011-01-23 03:00:00,0,3.3
2011-01-23 05:00:00,0,0.4
2011-01-23 06:00:00,0,0.5
2011-01-23 07:00:00,0,1.0
