datetime,count,registered
2011-01-20 00:00:00,0,8.6
2011-01-20 01:00:00,0,3.2
2011-01-20 02:00:00,0,1.8
2011-01-20 03:00:00,0,2.1
2011-01-20 04:00:00,0,2.2
2011-01-20 05:00:00,0,5.3
2011-01-20 06:00:00,0,35.3
2011-01-20 07:00:00,0,83.3
2011-01-20 08:00:00,0,234.4
2011-01-20 09:00:00,0,119.5
2011-01-20 10:00:00,0,49.4
2011-01-20 11:00:00,0,51.5
2011-01-20 12:00:00,0,67.5
2011-01-20 13:00:00,0,64.0
2011-01-20 14:00:00,0,58.7
2011-01-20 15:00:00,0,61.5
2011-01-20 16:00:00,0,91.8
2011-01-20 17:00:00,0,191.7
2011-01-20 18:00:00,0,178.8
2011-01-20 19:00:00,0,112.2
2011-01-20 20:00:00,0,77.5
2011-01-20 21:00:00,0,53.1
2011-01-20 22:00:00,0,43.5
2011-01-20 23:00:00,0,30.8
2011-01-21 00:00:00,0,21.6
2011-01-21 01:00:00,0,9.0
2011-01-21 02:00:00,0,3.0
2011-01-21 03:00:00,0,1.6
2011-01-21 04:00:00,0,1.6
2011-01-21 05:00:00,0,2.7
2011-01-21 06:00:00,0,31.3
2011-01-21 07:00:00,0,96.0
2011-01-21 08:00:00,0,190.3
2011-01-21 09:00:00,0,125.1
2011-01-21 10:00:00,0,44.8
2011-01-21 11:00:00,0,48.0
2011-01-21 12:00:00,0,66.8
2011-01-21 13:00:00,0,68.6
2011-01-21 14:00:00,0,65.5
2011-01-21 15:00:00,0,63.2
2011-01-21 16:00:00,0,83.3
2011-01-21 17:00:00,0,145.8
2011-01-21 18:00:00,0,140.1
2011-01-21 19:00:00,0,98.8
2011-01-21 20:00:00,0,71.8
2011-01-21 21:00:00,0,39.0
2011-01-21 22:00:00,0,32.8
2011-01-21 23:00:00,0,14.7
2011-01-22 00:00:00,0,23.8
2011-01-22 01:00:00,0,19.5
2011-01-22 02:00:00,0,13.2
2011-01-22 03:00:00,0,7.8
2011-01-22 04:00:00,0,1.8
2011-01-22 06:00:00,0,5.8
2011-01-22 07:00:00,0,11.6
2011-01-22 08:00:00,0,25.7
2011-01-22 09:00:00,0,28.2
2011-01-22 10:00:00,0,48.7
2011-01-22 11:00:00,0,52.4
2011-01-22 12:00:00,0,76.9
2011-01-22 13:00:00,0,82.1
2011-01-22 14:00:00,0,72.3
2011-01-22 15:00:00,0,69.9
2011-01-22 16:00:00,0,75.1
2011-01-22 17:00:00,0,66.6
2011-01-22 18:00:00,0,53.9
2011-01-22 19:00:00,0,30.4
2011-01-22 20:00:00,0,47.1
2011-01-22 21:00:00,0,34.7
2011-01-22 22:00:00,0,27.1
2011-01-22 23:00:00,0,19.5
2011-01-23 00:00:00,0,27.0
2011-01-23 01:00:00,0,18.5
2011-01-23 02:00:00,0,13.4
2011-01-23 03:00:00,0,6.7
2011-01-23 05:00:00,0,3.6
2011-01-23 06:00:00,0,3.0
2011-01-23 07:00:00,0,6.2
2011-01-23 08:00:00,0,16.8
2011-01-23 09:00:00,0,24.2
2011-01-23 10:00:00,0,50.9
2011-01-23 11:00:00,0,49.4
2011-01-23 12:00:00,0,69.3
2011-01-23 13:00:00,0,64.9
2011-01-23 14:00:00,0,65.3
2011-01-23 15:00:00,0,66.3
2011-01-23 16:00:00,0,70.1
2011-01-23 17:00:00,0,63.7
2011-01-23 18:00:00,0,60.7
2011-01-23 19:00:00,0,38.5
2011-01-23 20:00:00,0,29.5
2011-01-23 21:00:00,0,22.2
2011-01-23 22:00:00,0,18.9
2011-01-23 23:00:00,0,11.1
2011-01-24 00:00:00,0,6.6
2011-01-24 01:00:00,0,6.3
2011-01-24 03:00:00,0,2.0
2011-01-24 04:00:00,0,2.2
2011-01-24 05:00:00,0,6.4
2011-01-24 06:00:00,0,29.9
2011-01-24 07:00:00,0,77.3
2011-01-24 08:00:00,0,192.6
2011-01-24 09:00:00,0,114.5
2011-01-24 10:00:00,0,32.1
2011-01-24 11:00:00,0,32.6
2011-01-24 12:00:00,0,47.2
2011-01-24 13:00:00,0,47.5
2011-01-24 14:00:00,0,46.5
2011-01-24 15:00:00,0,45.1
2011-01-24 16:00:00,0,72.7
2011-01-24 17:00:00,0,154.0
2011-01-24 18:00:00,0,141.9
2011-01-24 19:00:00,0,92.9
2011-01-24 20:00:00,0,68.7
2011-01-24 21:00:00,0,39.3
2011-01-24 22:00:00,0,28.4
2011-01-24 23:00:00,0,19.2
2011-01-25 00:00:00,0,7.2
2011-01-25 01:00:00,0,4.0
2011-01-25 02:00:00,0,1.7
2011-01-25 04:00:00,0,1.6
2011-01-25 05:00:00,0,4.2
2011-01-25 06:00:00,0,32.8
2011-01-25 07:00:00,0,79.6
2011-01-25 08:00:00,0,177.7
2011-01-25 09:00:00,0,111.2
2011-01-25 10:00:00,0,50.7
2011-01-25 11:00:00,0,48.2
2011-01-25 12:00:00,0,61.4
2011-01-25 13:00:00,0,58.2
2011-01-25 14:00:00,0,60.9
2011-01-25 15:00:00,0,62.7
2011-01-25 16:00:00,0,89.8
2011-01-25 17:00:00,0,217.9
2011-01-25 18:00:00,0,171.5
2011-01-25 19:00:00,0,109.7
2011-01-25 20:00:00,0,63.8
2011-01-25 21:00:00,0,43.9
2011-01-25 22:00:00,0,38.8
2011-01-25 23:00:00,0,18.5
2011-01-26 00:00:00,0,6.2
2011-01-26 01:00:00,0,4.8
2011-01-26 02:00:00,0,2.1
2011-01-26 05:00:00,0,2.7
2011-01-26 06:00:00,0,22.7
2011-01-26 07:00:00,0,66.7
2011-01-26 08:00:00,0,154.8
2011-01-26 09:00:00,0,90.2
2011-01-26 10:00:00,0,36.4
2011-01-26 11:00:00,0,34.8
2011-01-26 12:00:00,0,23.7
2011-01-26 13:00:00,0,28.3
2011-01-26 14:00:00,0,28.5
2011-01-26 15:00:00,0,25.9
2011-01-26 16:00:00,0,60.5
2011-01-26 17:00:00,0,114.9
2011-01-27 16:00:00,0,64.0
2011-01-27 17:00:00,0,164.7
2011-01-27 18:00:00,0,140.7
2011-01-27 19:00:00,0,92.8
2011-01-27 20:00:00,0,62.5
2011-01-27 21:00:00,0,51.6
2011-01-27 22:00:00,0,37.9
2011-01-27 23:00:00,0,19.6
2011-01-28 00:00:00,0,14.0
2011-01-28 01:00:00,0,5.5
2011-01-28 02:00:00,0,1.7
2011-01-28 03:00:00,0,1.5
2011-01-28 05:00:00,0,5.0
2011-01-28 06:00:00,0,27.2
2011-01-28 07:00:00,0,85.6
2011-01-28 08:00:00,0,211.5
2011-01-28 09:00:00,0,103.3
2011-01-28 10:00:00,0,39.0
2011-01-28 11:00:00,0,39.9
2011-01-28 12:00:00,0,37.7
2011-01-28 13:00:00,0,42.5
2011-01-28 14:00:00,0,39.6
2011-01-28 15:00:00,0,48.5
2011-01-28 16:00:00,0,64.5
2011-01-28 17:00:00,0,160.7
2011-01-28 18:00:00,0,141.0
2011-01-28 19:00:00,0,99.8
2011-01-28 20:00:00,0,64.4
2011-01-28 21:00:00,0,42.0
2011-01-28 22:00:00,0,42.3
2011-01-28 23:00:00,0,26.9
2011-01-29 00:00:00,0,24.2
2011-01-29 01:00:00,0,23.3
2011-01-29 02:00:00,0,13.2
2011-01-29 03:00:00,0,8.5
2011-01-29 04:00:00,0,3.3
2011-01-29 06:00:00,0,2.1
2011-01-29 07:00:00,0,8.4
2011-01-29 08:00:00,0,23.5
2011-01-29 09:00:00,0,32.8
2011-01-29 10:00:00,0,55.1
2011-01-29 11:00:00,0,52.9
2011-01-29 12:00:00,0,69.4
2011-01-29 13:00:00,0,76.3
2011-01-29 14:00:00,0,73.1
2011-01-29 15:00:00,0,65.0
2011-01-29 16:00:00,0,72.9
2011-01-29 17:00:00,0,61.8
2011-01-29 18:00:00,0,57.8
2011-01-29 19:00:00,0,54.5
2011-01-29 20:00:00,0,46.1
2011-01-29 21:00:00,0,40.4
2011-01-29 22:00:00,0,30.6
2011-01-29 23:00:00,0,26.6
2011-01-30 00:00:00,0,24.9
2011-01-30 01:00:00,0,22.4
2011-01-30 02:00:00,0,21.5
2011-01-30 03:00:00,0,7.0
2011-01-30 04:00:00,0,4.3
2011-01-30 05:00:00,0,4.3
2011-01-30 07:00:00,0,32.6
2011-01-30 08:00:00,0,33.5
2011-01-30 09:00:00,0,43.2
2011-01-30 10:00:00,0,66.0
2011-01-30 11:00:00,0,65.8
2011-01-30 12:00:00,0,89.7
2011-01-30 13:00:00,0,87.0
2011-01-30 14:00:00,0,87.0
2011-01-30 15:00:00,0,88.2
2011-01-30 16:00:00,0,88.2
2011-01-30 17:00:00,0,60.0
2011-01-30 18:00:00,0,51.0
2011-01-30 19:00:00,0,35.2
2011-01-30 20:00:00,0,45.6
2011-01-30 21:00:00,0,22.7
2011-01-30 22:00:00,0,25.1
2011-01-30 23:00:00,0,19.4
2011-01-31 00:00:00,0,7.4
2011-01-31 01:00:00,0,3.8
2011-01-31 02:00:00,0,2.3
2011-01-31 03:00:00,0,1.6
2011-01-31 04:00:00,0,1.0
2011-01-31 05:00:00,0,2.2
2011-01-31 06:00:00,0,32.0
2011-01-31 07:00:00,0,89.0
2011-01-31 08:00:00,0,173.1
2011-01-31 09:00:00,0,107.7
2011-01-31 10:00:00,0,33.4
2011-01-31 11:00:00,0,32.9
2011-01-31 12:00:00,0,50.3
2011-01-31 13:00:00,0,48.7
2011-01-31 14:00:00,0,50.6
2011-01-31 15:00:00,0,39.1
2011-01-31 16:00:00,0,72.7
2011-01-31 17:00:00,0,157.5
2011-01-31 18:00:00,0,146.6
2011-01-31 19:00:00,0,129.9
2011-01-31 20:00:00,0,55.4
2011-01-31 21:00:00,0,38.0
2011-01-31 22:00:00,0,34.7
2011-01-31 23:00:00,0,18.1
2011-02-20 00:00:00,0,37.8
2011-02-20 01:00:00,0,33.0
2011-02-20 02:00:00,0,21.8
2011-02-20 03:00:00,0,12.5
2011-02-20 04:00:00,0,1.7
2011-02-20 06:00:00,0,2.9
2011-02-20 07:00:00,0,9.7
2011-02-20 08:00:00,0,25.1
2011-02-20 09:00:00,0,29.0
2011-02-20 10:00:00,0,77.7
2011-02-20 11:00:00,0,98.3
2011-02-20 12:00:00,0,106.3
2011-02-20 13:00:00,0,122.6
2011-02-20 14:00:00,0,109.6
2011-02-20 15:00:00,0,122.2
2011-02-20 16:00:00,0,117.0
2011-02-20 17:00:00,0,94.9
2011-02-20 18:00:00,0,85.5
2011-02-20 19:00:00,0,50.6
2011-02-20 20:00:00,0,41.0
2011-02-20 21:00:00,0,40.5
2011-02-20 22:00:00,0,46.6
2011-02-20 23:00:00,0,29.0
2011-02-21 00:00:00,0,50.0
2011-02-21 01:00:00,0,35.2
2011-02-21 02:00:00,0,13.0
2011-02-21 03:00:00,0,9.5
2011-02-21 04:00:00,0,4.0
2011-02-21 05:00:00,0,3.1
2011-02-21 06:00:00,0,8.7
2011-02-21 07:00:00,0,51.2
2011-02-21 08:00:00,0,47.9
2011-02-21 09:00:00,0,36.7
2011-02-21 10:00:00,0,85.0
2011-02-21 11:00:00,0,107.7
2011-02-21 12:00:00,0,105.9
2011-02-21 13:00:00,0,37.2
2011-02-21 14:00:00,0,106.6
2011-02-21 15:00:00,0,98.8
2011-02-21 16:00:00,0,56.0
2011-02-21 17:00:00,0,107.8
2011-02-21 18:00:00,0,86.3
2011-02-21 19:00:00,0,71.9
2011-02-21 20:00:00,0,42.4
2011-02-21 21:00:00,0,28.3
2011-02-21 22:00:00,0,27.7
2011-02-21 23:00:00,0,20.8
2011-02-22 06:00:00,0,28.5
2011-02-22 07:00:00,0,86.2
2011-02-22 08:00:00,0,214.9
2011-02-22 09:00:00,0,116.2
2011-02-22 10:00:00,0,45.5
2011-02-22 11:00:00,0,46.6
2011-02-22 12:00:00,0,57.5
2011-02-22 13:00:00,0,62.0
2011-02-22 14:00:00,0,59.6
2011-02-22 15:00:00,0,60.9
2011-02-22 16:00:00,0,61.8
2011-02-22 17:00:00,0,163.7
2011-02-22 18:00:00,0,157.5
2011-02-22 19:00:00,0,95.0
2011-02-22 20:00:00,0,83.0
2011-02-22 21:00:00,0,50.5
2011-02-22 22:00:00,0,32.1
2011-02-22 23:00:00,0,19.8
2011-02-23 00:00:00,0,13.7
2011-02-23 01:00:00,0,6.5
2011-02-23 02:00:00,0,2.1
2011-02-23 03:00:00,0,1.4
2011-02-23 05:00:00,0,5.8
2011-02-23 06:00:00,0,31.2
2011-02-23 07:00:00,0,81.4
2011-02-23 08:00:00,0,188.9
2011-02-23 09:00:00,0,115.7
2011-02-23 10:00:00,0,51.6
2011-02-23 11:00:00,0,54.0
2011-02-23 12:00:00,0,68.0
2011-02-23 13:00:00,0,65.9
2011-02-23 14:00:00,0,60.2
2011-02-23 15:00:00,0,61.5
2011-02-23 16:00:00,0,89.0
